instance_id,scale_code,regime_code,replicate,family_id,protocol_role,protocol_fold,method_name,budget_label,budget_sec,n_workers,threads,runtime_sec,replan_count,solver_status,flow_mean,flow_p95,makespan,weighted_tardiness,plan_instability,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,selected_config
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,4.52207097399878,89.0,heuristic_online_replay,96.703125,169.34999999999994,669.0,0.0,,0.0,0.0,0.0,0.0,0.8078918819032599,0.040394594095162994,False
GO_M_PEAK_03,M,peak,3,M__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,4.6797667310002,89.0,heuristic_online_replay,96.703125,169.34999999999994,669.0,0.0,,0.0,0.0,0.0,0.0,0.9134875412227073,0.04567437706113536,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,1.6603751359998569,52.0,heuristic_online_replay,174.33333333333334,229.2,776.0,0.0,0.0,0.5988805970149254,1.0,0.9888888888888889,0.0,0.025288686073252416,0.6690940362937123,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,1.838441857998987,52.0,heuristic_online_replay,174.33333333333334,229.2,776.0,0.0,0.0,0.5988805970149254,1.0,0.9888888888888889,0.0,0.04888781429143152,0.6702739927046213,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,1.7170818140002666,52.0,heuristic_online_replay,174.33333333333334,229.2,776.0,0.0,0.0,0.5988805970149254,1.0,0.9888888888888889,0.0,0.032804004769157895,0.6694698022285076,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,1.6265571210005874,52.0,heuristic_online_replay,174.33333333333334,229.2,776.0,0.0,0.0,0.5988805970149254,1.0,0.9888888888888889,0.0,0.020806794886105363,0.668869941734355,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,1.6306876899998315,52.0,heuristic_online_replay,174.33333333333334,229.2,776.0,0.0,,0.5988805970149254,1.0,0.9888888888888889,0.0,0.021354217932550136,0.6688973128866772,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,1.8294444950006437,52.0,heuristic_online_replay,174.33333333333334,229.2,776.0,0.0,,0.5988805970149254,1.0,0.9888888888888889,0.0,0.047695396524430445,0.6702143718162712,True
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,1.743810289999601,48.0,heuristic_online_replay,86.0,148.95,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03634632152044789,0.0018173160760223944,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,1.6620365510007105,48.0,heuristic_online_replay,86.0,148.95,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025508872895296242,0.001275443644764812,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,1.5409261730001163,48.0,heuristic_online_replay,86.0,148.95,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009458151531412634,0.00047290757657063174,True
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,1.9084846470013872,48.0,heuristic_online_replay,86.0,148.95,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058170563700580435,0.002908528185029022,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,1.4695598910002445,48.0,heuristic_online_replay,86.0,148.95,687.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,1.4839219679997768,48.0,heuristic_online_replay,86.0,148.95,687.0,0.0,,0.0,0.0,0.0,0.0,0.0019034016731828162,9.517008365914081e-05,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.015038704999824,1.0,time_limit,155.93333333333152,282.95,761.0,17.999999999998295,0.8083333333333333,1.0,0.7916981132075266,0.8222222222222222,1.0,1.0,0.921257861635215,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.007943205000629,1.0,time_limit,155.93333333333152,282.95,761.0,17.999999999998295,0.8083333333333333,1.0,0.7916981132075266,0.8222222222222222,1.0,0.9990596355547336,0.9212108434129516,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.007489190000342,1.0,time_limit,129.70000000000007,212.64999999999998,777.0,0.0,0.0,0.47537313432835815,0.49471698113207624,1.0,0.0,0.6014103824108027,0.5176676748513204,True
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.006981480999457,1.0,time_limit,129.70000000000007,212.64999999999998,777.0,0.0,0.0,0.47537313432835815,0.49471698113207624,1.0,0.0,0.6013430958921602,0.5176643105253882,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.011948025001402,1.0,time_limit,129.70000000000007,212.64999999999998,777.0,0.0,,0.47537313432835815,0.49471698113207624,1.0,0.0,0.2044122277753232,0.4978177671195464,False
GO_S_BALANCED_02,S,balanced,2,S__balanced,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.006428409998989,1.0,time_limit,129.70000000000007,212.64999999999998,777.0,0.0,,0.47537313432835815,0.49471698113207624,1.0,0.0,0.20368071488681408,0.4977811914751209,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,1.4333316510001168,51.0,heuristic_online_replay,139.43333333333334,199.75,760.0,0.0,0.0,0.8008356545961013,1.0,0.6923076923079617,0.0,0.029507179394563862,0.715697557384168,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,1.5035717880000448,51.0,heuristic_online_replay,139.43333333333334,199.75,760.0,0.0,0.0,0.8008356545961013,1.0,0.6923076923079617,0.0,0.03846711273477949,0.7161455540511787,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,1.493316052999944,51.0,heuristic_online_replay,139.43333333333334,199.75,760.0,0.0,0.0,0.8008356545961013,1.0,0.6923076923079617,0.0,0.03715887636337388,0.7160801422326085,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,1.4364636489990517,51.0,heuristic_online_replay,139.43333333333334,199.75,760.0,0.0,0.0,0.8008356545961013,1.0,0.6923076923079617,0.0,0.02990670158359623,0.7157175334936196,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,1.4370499790002214,51.0,heuristic_online_replay,139.43333333333334,199.75,760.0,0.0,,0.8008356545961013,1.0,0.6923076923079617,0.0,0.029981494685521054,0.7157212731487158,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,1.5183926440004143,51.0,heuristic_online_replay,139.43333333333334,199.75,760.0,0.0,,0.8008356545961013,1.0,0.6923076923079617,0.0,0.040357682535467405,0.7162400825412132,True
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,1.273836663000111,46.0,heuristic_online_replay,69.83333333333333,113.49999999999997,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009161768328807968,0.0004580884164403984,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,1.255339326999092,46.0,heuristic_online_replay,69.83333333333333,113.49999999999997,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802221428424347,0.0003401110714212174,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,1.2020142689998465,46.0,heuristic_online_replay,69.83333333333333,113.49999999999997,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,1.2075687190008466,46.0,heuristic_online_replay,69.83333333333333,113.49999999999997,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007085336657383283,3.5426683286916417e-05,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,1.2262415420009347,46.0,heuristic_online_replay,69.83333333333333,113.49999999999997,688.0,0.0,,0.0,0.0,0.0,0.0,0.0030904659412207386,0.00015452329706103695,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,1.242764388998694,46.0,heuristic_online_replay,69.83333333333333,113.49999999999997,688.0,0.0,,0.0,0.0,0.0,0.0,0.0051981441721253305,0.0002599072086062665,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.041373596000994,1.0,time_limit,123.36666666666702,221.19999999999987,790.0,0.0,0.0,1.0,0.7691570881226103,0.9807692307696124,0.0,1.0,0.8394046566460944,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.009355725000205,1.0,time_limit,123.36666666666702,221.19999999999987,790.0,0.0,0.0,1.0,0.7691570881226103,0.9807692307696124,0.0,0.9959157541241271,0.8392004443523008,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.008216820000598,1.0,time_limit,123.36666666666702,221.19999999999987,790.0,0.0,0.0,1.0,0.7691570881226103,0.9807692307696124,0.0,0.6130861401449889,0.8200589636533439,True
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.006947226998818,1.0,time_limit,123.36666666666702,221.19999999999987,790.0,0.0,0.0,1.0,0.7691570881226103,0.9807692307696124,0.0,0.6129241890277073,0.8200508660974798,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.0066264110009797,1.0,time_limit,121.96666666665264,215.14999999997863,791.9999999999595,0.0,,0.9438254410397284,0.7490421455936682,1.0,0.0,0.2301989316633947,0.7734919314494646,False
GO_S_BALANCED_03,S,balanced,3,S__balanced,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.0072238060001837,1.0,time_limit,121.96666666665264,215.14999999997863,791.9999999999595,0.0,,0.9438254410397284,0.7490421455936682,1.0,0.0,0.23027513623245258,0.7734957416779175,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,2.460271568999815,56.0,heuristic_online_replay,270.225,378.65,843.0,570.0,0.0,0.7842672980794528,1.0,0.8727272727272721,0.4135679303464533,0.0,0.7751861680794899,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,4.389509258000544,56.0,heuristic_online_replay,270.225,378.65,843.0,570.0,0.0,0.7842672980794528,1.0,0.8727272727272721,0.4135679303464533,0.2912881145606605,0.789750573807523,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,2.4641966439994576,56.0,heuristic_online_replay,270.225,378.65,843.0,570.0,0.0,0.7842672980794528,1.0,0.8727272727272721,0.4135679303464533,0.000592631847632678,0.7752157996718716,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,2.6095502360003593,56.0,heuristic_online_replay,270.225,378.65,843.0,570.0,0.0,0.7842672980794528,1.0,0.8727272727272721,0.4135679303464533,0.022539006832921572,0.776313118421136,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,2.4616230339997855,56.0,heuristic_online_replay,270.225,378.65,843.0,570.0,,0.7842672980794528,1.0,0.8727272727272721,0.4135679303464533,0.00020405245760053123,0.7751963707023699,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,2.5893076690008456,56.0,heuristic_online_replay,270.225,378.65,843.0,570.0,,0.7842672980794528,1.0,0.8727272727272721,0.4135679303464533,0.019482660168757916,0.7761603010879278,True
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,2.8268854189991544,62.0,heuristic_online_replay,145.275,229.59999999999997,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055353603004431054,0.002767680150221553,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,2.7660299689996464,62.0,heuristic_online_replay,145.275,229.59999999999997,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04616527468586143,0.0023082637342930717,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,3.4724521769985586,62.0,heuristic_online_replay,145.275,229.59999999999997,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15282522344435995,0.0076412611722179976,True
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,2.8241542060004576,62.0,heuristic_online_replay,145.275,229.59999999999997,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05494122774896629,0.0027470613874483146,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,4.1353427979993285,62.0,heuristic_online_replay,145.275,229.59999999999997,699.0,0.0,,0.0,0.0,0.0,0.0,0.25291250675431537,0.01264562533771577,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,4.557364037000298,62.0,heuristic_online_replay,145.275,229.59999999999997,699.0,0.0,,0.0,0.0,0.0,0.0,0.3166318564819371,0.015831592824096855,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.083396895999613,1.0,time_limit,255.3,407.65,833.0,1120.25,0.625,0.9368587213891081,0.8805522208883553,0.8121212121212116,0.8128060946852882,1.0,0.8948232711338981,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.007889124999565,1.0,time_limit,255.3,407.65,833.0,1120.25,0.625,0.9368587213891081,0.8805522208883553,0.8121212121212116,0.8128060946852882,0.9885993745743821,0.8942532398626172,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.008524789000148,1.0,time_limit,262.125,419.65,845.0,1302.25,0.0,1.0,0.935174069627851,0.8848484848484842,0.9448576092871382,0.5357369889311233,0.9377934005095053,True
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.008899937000024,1.0,time_limit,260.3500000000001,412.6,864.0000000000001,1378.2500000000018,0.7875,0.9629044988161013,0.9209683873549425,1.0,1.0,0.535793631072311,0.9403388028595967,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.0971009699987917,1.0,time_limit,260.3500000000001,412.6,864.0000000000001,1378.2500000000018,,0.9629044988161013,0.9209683873549425,1.0,1.0,0.09615240080130771,0.9183567413460466,False
GO_S_DISRUPTED_02,S,disrupted,2,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.0299059620010667,1.0,time_limit,260.3500000000001,412.6,864.0000000000001,1378.2500000000018,,0.9629044988161013,0.9209683873549425,1.0,1.0,0.08600688721366681,0.9178494656666646,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,2.742871421998643,60.0,heuristic_online_replay,302.575,420.05,897.0,1110.5,0.0,1.0,1.0,1.0,1.0,0.02645163282212644,0.9513225816411063,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,2.8181263509995915,60.0,heuristic_online_replay,302.575,420.05,897.0,1110.5,0.0,1.0,1.0,1.0,1.0,0.0381164051648581,0.9519058202582429,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,3.307844405000651,60.0,heuristic_online_replay,302.575,420.05,897.0,1110.5,0.0,1.0,1.0,1.0,1.0,0.11402438472026956,0.9557012192360135,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,3.133533890999388,60.0,heuristic_online_replay,302.575,420.05,897.0,1110.5,0.0,1.0,1.0,1.0,1.0,0.08700565664807046,0.9543502828324035,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,2.7704410319984163,60.0,heuristic_online_replay,302.575,420.05,897.0,1110.5,,1.0,1.0,1.0,1.0,0.0307250170176148,0.9515362508508807,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,3.361282554000354,60.0,heuristic_online_replay,302.575,420.05,897.0,1110.5,,1.0,1.0,1.0,1.0,0.12230748126655233,0.9561153740633276,True
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,2.7575699990011344,63.0,heuristic_online_replay,154.875,246.34999999999997,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02872996271722222,0.001436498135861111,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,3.171086515998468,63.0,heuristic_online_replay,154.875,246.34999999999997,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09282644243979873,0.004641322121989937,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,2.579594367000027,63.0,heuristic_online_replay,154.875,246.34999999999997,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011431287728231238,5.715643864115619e-05,True
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,2.7519364620002307,63.0,heuristic_online_replay,154.875,246.34999999999997,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027856745142343247,0.0013928372571171625,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,2.5722195059988735,63.0,heuristic_online_replay,154.875,246.34999999999997,641.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,2.707562350000444,63.0,heuristic_online_replay,154.875,246.34999999999997,641.0,0.0,,0.0,0.0,0.0,0.0,0.020978605447575002,0.0010489302723787502,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.023689521000051,1.0,time_limit,214.825,325.25,802.0,350.00000000000017,0.9875,0.454231433506045,0.405890318212593,0.62890625,0.3151733453399371,1.0,0.48172999666486216,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.012544060000437,1.0,time_limit,228.575,356.2,809.0,620.75,0.9875,0.632412204951065,0.49898442789438047,0.65625,0.5589824403421882,0.9982724152830752,0.6135809639999469,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.015911018001134,1.0,time_limit,235.0499999999957,368.2000000000001,821.0000000000001,743.4999999999991,0.0,0.7014968336211865,0.5428232904535931,0.7031250000000004,0.6695182350292653,0.5337840064349476,0.6504891715676062,True
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.006259941999815,1.0,time_limit,235.0499999999957,368.2000000000001,821.0000000000001,743.4999999999991,0.0,0.7014968336211865,0.5428232904535931,0.7031250000000004,0.6695182350292653,0.532288056522931,0.6504143740720054,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.0210178030010866,1.0,time_limit,235.0499999999957,368.2000000000001,821.0000000000001,743.4999999999991,,0.7014968336211865,0.5428232904535931,0.7031250000000004,0.6695182350292653,0.06956527674447095,0.6272782350830823,False
GO_S_DISRUPTED_03,S,disrupted,3,S__disrupted,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.0142886680005176,1.0,time_limit,235.0499999999957,368.2000000000001,821.0000000000001,743.4999999999991,,0.7014968336211865,0.5428232904535931,0.7031250000000004,0.6695182350292653,0.0685222377184936,0.6272260831317835,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,2.332028282000465,54.0,heuristic_online_replay,241.175,335.59999999999997,807.0,56.5,0.0,1.0,1.0,1.0,0.16119828815977175,0.047458122693281354,0.8684927349506413,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,2.2751847479994467,54.0,heuristic_online_replay,241.175,335.59999999999997,807.0,56.5,0.0,1.0,1.0,1.0,0.16119828815977175,0.03934788384236973,0.8680872230080956,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,2.3418908809999266,54.0,heuristic_online_replay,241.175,335.59999999999997,807.0,56.5,0.0,1.0,1.0,1.0,0.16119828815977175,0.04886528421098296,0.8685630930265263,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,2.371148946000176,54.0,heuristic_online_replay,241.175,335.59999999999997,807.0,56.5,0.0,1.0,1.0,1.0,0.16119828815977175,0.05303972374289644,0.868771815003122,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,2.289126571000452,54.0,heuristic_online_replay,241.175,335.59999999999997,807.0,56.5,,1.0,1.0,1.0,0.16119828815977175,0.04133705493354888,0.8681866815626545,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,2.4195525880004425,54.0,heuristic_online_replay,241.175,335.59999999999997,807.0,56.5,,1.0,1.0,1.0,0.16119828815977175,0.05994578799057584,0.869117118215506,True
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,2.002402471000096,56.0,heuristic_online_replay,113.725,236.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004282519151809408,2.141259575904704e-05,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,2.258793027000138,56.0,heuristic_online_replay,113.725,236.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03700916977720418,0.001850458488860209,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,1.9994009130004997,56.0,heuristic_online_replay,113.725,236.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,2.2130698340006347,56.0,heuristic_online_replay,113.725,236.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03048554272323426,0.001524277136161713,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,2.1013174029994843,56.0,heuristic_online_replay,113.725,236.0,677.0,0.0,,0.0,0.0,0.0,0.0,0.01454109233819812,0.0007270546169099061,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,2.0251240210000105,56.0,heuristic_online_replay,113.725,236.0,677.0,0.0,,0.0,0.0,0.0,0.0,0.0036700840918879396,0.000183504204594397,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.008261569999377,1.0,time_limit,216.775,326.34999999999997,793.0,350.5,0.925,0.9071285140562249,0.808552373479796,0.8923076923076924,1.0,1.0,0.894192078541404,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.008041908999076,1.0,time_limit,216.775,326.34999999999997,793.0,350.5,0.925,0.9071285140562249,0.808552373479796,0.8923076923076924,1.0,0.9999686595281243,0.8941905115178101,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.033485899999505,1.0,time_limit,193.95,305.99999999999994,736.0,96.25,0.0,0.7028112449799193,0.629462534327187,0.45384615384615384,0.2746077032810271,0.5755692949852936,0.5979468519770509,True
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.03421998200065,1.0,time_limit,193.95,305.99999999999994,736.0,96.25,0.0,0.7028112449799193,0.629462534327187,0.45384615384615384,0.2746077032810271,0.5756740312665624,0.5979520887911143,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.091246760001013,1.0,time_limit,209.775,322.34999999999997,789.0,312.0,,0.8669678714859437,0.7536288740682621,0.8615384615384616,0.8901569186875892,0.15578078955104108,0.8045782612628204,False
GO_S_PEAK_02,S,peak,2,S__peak,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.075104575000296,1.0,time_limit,209.775,322.34999999999997,789.0,312.0,,0.8669678714859437,0.7536288740682621,0.8615384615384616,0.8901569186875892,0.1534776784191914,0.8044631057062279,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,2.6144695579987456,58.0,heuristic_online_replay,246.025,335.25,863.0,430.25,0.0,0.8658980582524277,1.0,1.0,0.37478222996515625,0.05853861400459185,0.8300592799103377,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,2.6538706369992724,58.0,heuristic_online_replay,246.025,335.25,863.0,430.25,0.0,0.8658980582524277,1.0,1.0,0.37478222996515625,0.06433384013337527,0.8303490412167768,False
